Region1,Region2,Median_Correlation
1,197,0.411708263116415
1,198,0.485110056239747
1,199,0.597129766689534
1,200,0.608734264773722
2,1,0.748817642167056
2,2,1
2,3,0.748126779046744
2,4,0.749090701762087
2,5,0.688041857663578
2,6,0.466559865944385
2,7,0.403085380277926
2,8,0.416137603803632
2,9,0.313344760781596
2,10,0.391328991310217
2,11,0.302627746359402
2,12,0.424957569372956
2,13,0.2827583066741
2,14,0.120612743749474
2,15,0.201232034474416
2,16,0.239755899765362
2,17,NaN
2,18,NaN
2,19,0.35995812374637
2,20,NaN
2,21,0.32077078847267
2,22,0.387029281165792
2,23,0.2717019304307
2,24,0.289253804722211
2,25,0.342441015345789
2,26,0.329742136134185
2,27,0.304157195632684
2,28,0.269915234290324
2,29,0.534124709443299
2,30,0.654670423140192
2,31,0.464896153901414
2,32,0.347506355471721
2,33,0.391849445270125
2,34,NaN
2,35,0.194504585353997
2,36,0.266225536167432
2,37,0.273875412535786
2,38,NaN
2,39,0.308629173934336
2,40,0.293196363131113
2,41,0.216414083776403
2,42,0.297458440302406
2,43,0.280829888561675
2,44,0.308466941322688
2,45,0.240348504016147
2,46,0.435544865359722
2,47,0.23562309507071
2,48,0.305939955183893
2,49,0.230233275828442
2,50,0.227147872714806
2,51,0.392808807462189
2,52,0.354984203472077
2,53,0.28502958210737
2,54,0.354196300641708
2,55,0.187046375383494
2,56,0.151730048752497
2,57,0.576580832274252
2,58,0.371081890847958
2,59,0.313724117849704
2,60,0.33232979541411
2,61,0.342473774606913
2,62,0.327739056839591
2,63,0.221245676621232
2,64,0.1655067185138
2,65,0.296821506415143
2,66,0.0667418809027203
2,67,0.425155635346921
2,68,0.266382467202092
2,69,0.330897510424275
2,70,0.463249395455953
2,71,0.410910895178288
2,72,0.37191930997218
2,73,0.426008763509071
2,74,0.238585334530088
2,75,0.388073133054409
2,76,0.355863358897845
2,77,0.291519070042227
2,78,0.291142721205877
2,79,0.300347117613705
2,80,0.143606674326336
2,81,0.457068160260525
2,82,0.222219755931592
2,83,0.293296710543085
2,84,0.264824671838265
2,85,0.386188219529093
2,86,0.424459873638177
2,87,0.27983660293421
2,88,0.325112509627443
2,89,0.275494940071532
2,90,0.349570969957871
2,91,NaN
2,92,0.361300514444535
2,93,0.461456219732358
2,94,0.439939911182944
2,95,0.391449452039117
2,96,0.457187541876593
2,97,0.325537936718302
2,98,0.288400175964927
2,99,0.454031616507187
2,100,0.386137644246357
2,101,0.546824078932943
2,102,0.613685791325356
2,103,0.668759748799788
2,104,0.773305512606157
2,105,0.464716598445687
2,106,0.452505549937594
2,107,0.394598730239633
2,108,0.258646165431666
2,109,0.42853915711216
2,110,0.311065948441439
2,111,0.311349767626436
2,112,0.349087454119635
2,113,0.163760954833197
2,114,0.166810752766531
2,115,0.342709618456116
2,116,0.192765598078356
2,117,0.229377371079623
2,118,0.194777309886724
2,119,0.215634429960808
2,120,NaN
2,121,NaN
2,122,0.31776130254249
2,123,NaN
2,124,0.218829317524214
2,125,0.283985997967949
2,126,0.141710563259417
2,127,0.167906217703709
2,128,0.21277443399143
2,129,0.176514858169643
2,130,0.121854194479441
2,131,0.449157439938109
2,132,0.352189289558341
2,133,0.403087515713074
2,134,0.393830550911889
2,135,0.342875428168957
2,136,0.382053012441786
2,137,0.108575712509336
2,138,0.20522635626542
2,139,0.40836232803299
2,140,NaN
2,141,0.27697143470635
2,142,0.239761322205697
2,143,0.0476834825047424
2,144,0.033223603972759
2,145,0.144739676559628
2,146,0.074284132546876
2,147,0.345823925292927
2,148,0.334205170971661
2,149,0.331273684611141
2,150,0.379053441065316
2,151,0.184708316564666
2,152,0.288477553518955
2,153,0.172764820634142
2,154,0.153649854383399
2,155,0.201848707434122
2,156,0.204270929029897
2,157,0.236944023113676
2,158,0.229727530596336
2,159,0.393458107302695
2,160,0.461611224033454
2,161,0.165756997750493
2,162,0.154659130215007
2,163,0.210762490086532
2,164,0.298130448150731
2,165,0.372328779749014
2,166,0.246097859077826
2,167,0.200757528386389
2,168,0.168075489015353
2,169,0.28566550397357
2,170,0.0857433123862692
2,171,0.241104337077312
2,172,0.328781349055663
2,173,0.312545893333809
2,174,0.266682480108769
2,175,0.185209132198047
2,176,0.355876647328125
2,177,0.35077480610677
2,178,0.389559745251119
2,179,0.395986416780814
2,180,0.247726755126575
2,181,0.293800342427176
2,182,0.324571948687838
2,183,0.325774017119854
2,184,0.244933610292453
2,185,0.200536658368419
2,186,0.320516704567567
2,187,0.19235318552065
2,188,0.0807596031793159
2,189,0.362759738021398
2,190,0.41549405474351
2,191,0.29885224432059
2,192,0.288655441482928
2,193,0.289917850844252
2,194,0.405216927148732
2,195,0.304540645947842
2,196,0.358521117288439
2,197,0.227159795369755
2,198,0.314725305362682
2,199,0.297190116469724
2,200,0.249134063995988
3,1,0.837555994167013
3,2,0.748126779046744
3,3,1
3,4,0.775049972750069
3,5,0.735418124471894
3,6,0.650733958918793
3,7,0.578752942731876
3,8,0.71638110460459
3,9,0.53644136668568
3,10,0.679108296594862
3,11,0.476539634364455
3,12,0.65630090574293
3,13,0.37285420527249
3,14,0.205512384732467
3,15,0.287854218923788
3,16,0.347258091480757
3,17,NaN
3,18,NaN
3,19,0.455990027017203
3,20,NaN
3,21,0.452377174268204
3,22,0.494150975682615
3,23,0.419661858698338
3,24,0.447307445947684
3,25,0.461462564638294
3,26,0.390345907724935
3,27,0.289263019262322
3,28,0.297632150131436
3,29,0.618841200479071
3,30,0.69709910816772
3,31,0.54141567349727
3,32,0.502063588755218
3,33,0.513578308406252
3,34,NaN
3,35,0.322068077399531
3,36,0.34791188281591
3,37,0.367894741077123
3,38,NaN
3,39,0.354960372215887
3,40,0.415222393001366
3,41,0.291749343051609
3,42,0.34796670187093
3,43,0.472651828028351
3,44,0.459284305651182
3,45,0.344063273078474
3,46,0.363531061383502
3,47,0.396971757480016
3,48,0.357095713635702
3,49,0.327737698502327
3,50,0.256285867645515
3,51,0.414117526084805
3,52,0.360902901600727
3,53,0.291480306754645
3,54,0.31469767872861
3,55,0.325365715573129
3,56,0.225682855686881
3,57,0.605746244131164
3,58,0.468398420576894
3,59,0.39332726143777
3,60,0.415444984970885
3,61,0.336709616444979
3,62,0.43261879988137
3,63,0.33234277685959
3,64,0.308627979063821
3,65,0.292413654047774
3,66,0.230516493377673
3,67,0.38518049862356
3,68,0.341072074882156
3,69,0.295252668892705
3,70,0.456649380109093
3,71,0.417600320312119
3,72,0.5695498346842
3,73,0.523636085831059
3,74,0.417338031138642
3,75,0.388809619833164
3,76,0.350497759960801
3,77,0.4180638708903
3,78,0.481220300570358
3,79,0.419979697287992
3,80,-0.00479245112952465
3,81,0.409654760039013
3,82,-0.0157076929720126
3,83,0.388935481864216
3,84,0.257986735777047
3,85,0.408205431131962
3,86,0.543219347230886
3,87,0.396464461852326
3,88,0.331948891836727
3,89,0.235360452187505
3,90,0.364855456512987
3,91,NaN
3,92,0.362284991286902
3,93,0.489414519100212
3,94,0.495391654352198
3,95,0.48089674630396
3,96,0.499815789191028
3,97,0.529137732775649
3,98,0.481829314946986
3,99,0.496741243539808
3,100,0.485673026760243
3,101,0.766556322892599
3,102,0.632172566780139
3,103,0.887894101385172
3,104,0.756928316003582
3,105,0.588734806031604
3,106,0.632176929389268
3,107,0.714773661445954
3,108,0.517625072938856
3,109,0.717165782517653
3,110,0.516749011989645
3,111,0.512303715676058
3,112,0.459483374923777
3,113,0.257669725916164
3,114,0.272574454803414
3,115,0.343798440127526
3,116,0.293532119948639
3,117,0.289917105265878
3,118,0.319339948468444
3,119,0.315408403215443
3,120,NaN
3,121,NaN
3,122,0.409036604623857
3,123,NaN
3,124,0.319428747014103
3,125,0.364466767024411
3,126,0.266767301924545
3,127,0.339471859417113
3,128,0.270224227491794
3,129,0.290442599552481
3,130,0.107697992193604
3,131,0.630636339060786
3,132,0.455277991995642
3,133,0.528329723112473
3,134,0.50734582365308
3,135,0.44293867716067
3,136,0.451235270586669
3,137,0.229438514903012
3,138,0.331722704966472
3,139,0.515946983405502
3,140,NaN
3,141,0.219511567867151
3,142,0.344527572404524
3,143,0.164954236653449
3,144,0.241780387487958
3,145,0.271076883298638
3,146,0.20745937168542
3,147,0.386442491580621
3,148,0.431704834696705
3,149,0.473891224300166
3,150,0.445092324997989
3,151,0.390652776355607
3,152,0.235710702546201
3,153,0.273752083031134
3,154,0.16259519158082
3,155,0.261158332034491
3,156,0.289863925290625
3,157,0.351033925457556
3,158,0.404877577569984
3,159,0.325769899437959
3,160,0.394536790618397
3,161,0.380063089547955
3,162,0.176544068002872
3,163,0.299849572744874
3,164,0.497561607285513
3,165,0.467320502324313
3,166,0.363516947709831
3,167,0.328706801099755
3,168,0.151948822613596
3,169,0.264771395481955
3,170,0.235658806396322
3,171,0.294831749196384
3,172,0.339708597871752
3,173,0.400058220316872
3,174,0.372359374741411
3,175,0.23979494476187
3,176,0.268652886827399
3,177,0.423932387819958
3,178,0.262601678303669
3,179,0.43843223655666
3,180,0.266269847092506
3,181,0.497770933349543
3,182,0.495623882512219
3,183,0.497880290458283
3,184,0.444371043096453
3,185,0.295531578564074
3,186,0.47296037108946
3,187,0.0813028680787799
3,188,0.124097300755164
3,189,0.313884660817523
3,190,0.358605777773595
3,191,0.372274604404891
3,192,0.299570617741589
3,193,0.395067661383281
3,194,0.518841808463317
3,195,0.527662074258693
3,196,0.438971422847715
3,197,0.348220295168404
3,198,0.349360509960876
3,199,0.446973740399773
3,200,0.426197840997155
4,1,0.704567543036787
4,2,0.749090701762087
4,3,0.775049972750069
4,4,1
4,5,0.862783982338379
4,6,0.757480347548964
4,7,0.597817074115607
4,8,0.649608591277495
4,9,0.45927579233625
4,10,0.52515773704746
4,11,0.431580533099267
4,12,0.653710329518981
4,13,0.267193042630459
4,14,-0.00368988071388998
4,15,0.114715140067947
4,16,0.122187717284939
4,17,NaN
4,18,NaN
4,19,0.238322669382618
4,20,NaN
4,21,0.382953531349847
4,22,0.474527569200911
4,23,0.33357344630742
4,24,0.359384363151463
4,25,0.406481366927968
4,26,0.322496927209634
4,27,0.229149095552145
4,28,0.139222553761599
4,29,0.507551627565221
4,30,0.628362960115655
4,31,0.545855253922223
4,32,0.366525512346161
4,33,0.379886224506549
4,34,NaN
4,35,0.0904324789358802
4,36,0.147671330477533
4,37,0.284769769813111
4,38,NaN
4,39,0.284753103201028
4,40,0.32107508170544
4,41,0.269677211674512
4,42,0.321790452918611
4,43,0.356503448373912
4,44,0.386658543548847
4,45,0.283843555800669
4,46,0.322882607225068
4,47,0.259669519663553
4,48,0.206152597140005
4,49,0.19828186324407
4,50,0.114615240802925
4,51,0.298696366183754
4,52,0.159625053247963
4,53,0.249039932905642
4,54,0.281308870969162
4,55,0.270791369984709
4,56,0.167538434657224
4,57,0.483099565750434
4,58,0.296675215360759
4,59,0.20051699582036
4,60,0.252427824221117
4,61,0.197176945033107
4,62,0.334938666586751
4,63,0.229068213213275
4,64,0.147155602727208
4,65,0.198542548136813
4,66,0.093989471175011
4,67,0.120937429712979
4,68,0.259399461598485
4,69,0.205966457926675
4,70,0.335072495859007
4,71,0.321806947036779
4,72,0.449928468239926
4,73,0.33982464066167
4,74,0.413838418638424
4,75,0.326857348272075
4,76,0.205909032348655
4,77,0.329569431087081
4,78,0.362257731902781
4,79,0.328984365429194
4,80,0.0032217888619565
4,81,0.375630806156776
4,82,0.0614853036252111
4,83,0.227122609202661
4,84,0.209889682226247
4,85,0.215044432543238
4,86,0.334646999358977
4,87,0.3227754228828
4,88,0.207015245183842
4,89,0.0373392305000609
4,90,0.307714792476624
4,91,NaN
4,92,0.369646442943475
4,93,0.389163939155278
4,94,0.399147802917451
4,95,0.384800652994549
4,96,0.534328047063104
4,97,0.459749425118021
4,98,0.410346955881674
4,99,0.463454706323461
4,100,0.350520392313393
4,101,0.669096405272839
4,102,0.556893672663678
4,103,0.685210010610042
4,104,0.757534892520981
4,105,0.693453882447067
4,106,0.721905951153722
4,107,0.638941051080313
4,108,0.487232372323664
4,109,0.626158901208554
4,110,0.53629954740892
4,111,0.448260524030825
4,112,0.474295570206953
4,113,0.1465242653805
4,114,0.229943259786447
4,115,0.291784149872986
4,116,0.195465282224438
4,117,0.210658591749852
4,118,0.113093861398063
4,119,0.195029406351695
4,120,NaN
4,121,NaN
4,122,0.244690238700131
4,123,NaN
4,124,0.327721022942262
4,125,0.334450035490891
4,126,0.25461036283255
4,127,0.317290036890631
4,128,0.340719675582003
4,129,0.319089560832414
4,130,0.164940931680568
4,131,0.418260389546328
4,132,0.446694068666927
4,133,0.58412955165275
4,134,0.448287942989683
4,135,0.390607576320542
4,136,0.368139503152788
4,137,0.114612389170116
4,138,0.171692717622508
4,139,0.427035334983769
4,140,NaN
4,141,0.211488836419279
4,142,0.309023088531225
4,143,0.0457823583040974
4,144,0.236662407879951
4,145,0.240435491641526
4,146,0.144830762821576
4,147,0.275875171886105
4,148,0.38952114272515
4,149,0.389293716927391
4,150,0.367820851496159
4,151,0.277911697246372
4,152,0.246442543185473
4,153,0.234848021985237
4,154,0.231788761371508
4,155,0.174156660781378
4,156,0.129773801905812
4,157,0.189660628873199
4,158,0.199764317831767
4,159,0.329765930699931
4,160,0.396403394334271
4,161,0.20386055126558
4,162,0.316266913207434
4,163,0.201204155831595
4,164,0.332836134648687
4,165,0.392049045267455
4,166,0.217306076644035
4,167,0.267005461959995
4,168,0.147501631026657
4,169,0.167243340749323
4,170,0.12276310293468
4,171,0.357860331503487
4,172,0.15189148191961
4,173,0.33895931187498
4,174,0.315260303935481
4,175,0.114407858675815
4,176,0.217003476338176
4,177,0.335728352827996
4,178,0.354966699756309
4,179,0.313605964877139
4,180,0.155552377487946
4,181,0.41361250902637
4,182,0.397923181213676
4,183,0.418222468393222
4,184,0.409701067070043
4,185,0.167866249102421
4,186,0.348310364979039
4,187,0.0350725912146539
4,188,-0.000547869108750975
4,189,0.278244149557622
4,190,0.311119364183759
4,191,0.250677349362945
4,192,0.111597106203614
4,193,0.315908296186645
4,194,0.551646669789071
4,195,0.470677428874245
4,196,0.457473904537054
4,197,0.272943177177014
4,198,0.318518674483312
4,199,0.380791085888432
4,200,0.384661538605423
5,1,0.750131317487148
5,2,0.688041857663578
5,3,0.735418124471894
5,4,0.86278398233838
5,5,1
5,6,0.827385675423386
5,7,0.622403616218793
5,8,0.677833563494963
5,9,0.540941773984869
5,10,0.568430567908039
5,11,0.474755812578111
5,12,0.672826039408191
5,13,0.372601214942447
5,14,0.174386352438762
5,15,0.239829146920555
5,16,0.265143342163876
5,17,NaN
5,18,NaN
5,19,0.36681520922212
5,20,NaN
5,21,0.475279739407166
5,22,0.524657654424185
5,23,0.432778286135519
5,24,0.492613779385913
5,25,0.445534092406047
5,26,0.433646453902903
5,27,0.332667746162347
5,28,0.315870056874581
5,29,0.563848368867879
5,30,0.709803671479214
5,31,0.70739781585302
5,32,0.526806150559979
5,33,0.553324007119891
5,34,NaN
5,35,0.307710428764193
5,36,0.353367066031028
5,37,0.292197634207373
5,38,NaN
5,39,0.349774666822525
5,40,0.418192311719654
5,41,0.374636568456283
5,42,0.411659403381769
5,43,0.458968245990614
5,44,0.353408199853894
5,45,0.308207618008881
5,46,0.380235742182149
5,47,0.3513723875452
5,48,0.195947088501237
5,49,0.318885459657237
5,50,0.147345288121326
5,51,0.328301571092766
5,52,0.148988249877296
5,53,0.322561716901888
5,54,0.392463170692214
5,55,0.296049168288908
5,56,0.257029114538202
5,57,0.612579526096584
5,58,0.33214644879478
5,59,0.371885668013388
5,60,0.414311788112846
5,61,0.271829217122275
5,62,0.3801567663915
5,63,0.302278121944828
5,64,0.307504511798783
5,65,0.353593259893013
5,66,0.200642977432557
5,67,0.310939251994593
5,68,0.297963624407951
5,69,0.235995744044923
5,70,0.474259043027268
5,71,0.33284441889338
5,72,0.549198922559891
5,73,0.440880570514932
5,74,0.390029678482893
5,75,0.378683819555699
5,76,0.222389022970154
5,77,0.27946176933521
5,78,0.29864667204449
5,79,0.367466047684034
5,80,-0.0615903671691335
5,81,0.330623686759676
5,82,0.0671446709351406
5,83,0.378182102423158
5,84,0.237481446274296
5,85,0.402030550881809
5,86,0.379186497670961
5,87,0.388498215233691
5,88,0.196418180092794
5,89,0.0997584968137157
5,90,0.267369989003778
5,91,NaN
5,92,0.324379286099864
5,93,0.439182291161296
5,94,0.502415111570929
5,95,0.436564628899997
5,96,0.698429217909379
5,97,0.443842558275719
5,98,0.429581930806948
5,99,0.522626806594317
5,100,0.444670952433962
5,101,0.68934339212956
5,102,0.625882759418541
5,103,0.663526796324484
5,104,0.667931369872641
5,105,0.772710992534138
5,106,0.76052563919282
5,107,0.657887761953624
5,108,0.515261345445498
5,109,0.636654273925082
5,110,0.50100759608529
5,111,0.548782489892953
5,112,0.62312995964128
5,113,0.306476431034426
5,114,0.291434529143318
5,115,0.309090650130286
5,116,0.269497987794328
5,117,0.33515704255926
5,118,0.273689456542058
5,119,0.285418673874541
5,120,NaN
5,121,NaN
5,122,0.386979265763476
5,123,NaN
5,124,0.404197827760343
5,125,0.407506111227882
5,126,0.287815416866861
5,127,0.270186490306617
5,128,0.371569200278633
5,129,0.369990418820523
5,130,0.27746970950029
5,131,0.522190140350393
5,132,0.60939301766391
5,133,0.67908241675869
5,134,0.518060817063513
5,135,0.421168763945919
5,136,0.490644070309601
5,137,0.27658785893297
5,138,0.310718219484005
5,139,0.476328593172137
5,140,NaN
5,141,0.303178296613628
5,142,0.376138980280007
5,143,0.247539542179503
5,144,0.266179328874051
5,145,0.322776594331396
5,146,0.269393332541388
5,147,0.336501633866865
5,148,0.348515982143111
5,149,0.374524079826986
5,150,0.388432635892351
5,151,0.308735541416086
5,152,0.242492198376101
5,153,0.0968510827907396
5,154,0.251988454378563
5,155,0.292437964826815
5,156,0.10448131997628
5,157,0.181737852208323
5,158,0.228585388349546
5,159,0.21816651946811
5,160,0.44278643288572
5,161,0.247934899291806
5,162,0.340044065652867
5,163,0.243676988566961
5,164,0.329291086560097
5,165,0.428039007450696
5,166,0.34250001398638
5,167,0.297401324738044
5,168,0.253594523636775
5,169,0.260042702235892
5,170,0.120147385815519
5,171,0.320562068635255
5,172,0.165763093586239
5,173,0.351217405189184
5,174,0.334220683940327
5,175,0.177744287548047
5,176,0.295438591852918
5,177,0.386786309689502
5,178,0.346758625591696
5,179,0.273948139521316
5,180,0.175151515717782
5,181,0.410017085715465
5,182,0.463659241552576
5,183,0.380878433282327
5,184,0.429424153079602
5,185,0.124881473994947
5,186,0.311723032007618
5,187,0.100606022517701
5,188,0.017525495716837
5,189,0.309141436801528
5,190,0.278865859056002
5,191,0.175101797306824
5,192,0.105625532146123
5,193,0.364893975351515
5,194,0.601376495470882
5,195,0.456934960330141
5,196,0.542260136588947
5,197,0.334617770237227
5,198,0.36144913242907
5,199,0.465704629004027
5,200,0.447480740634975
6,1,0.665657987801191
6,2,0.466559865944385
6,3,0.650733958918793
6,4,0.757480347548964
6,5,0.827385675423386
6,6,1
6,7,0.629224420402928
6,8,0.708828273551917
6,9,0.446471329236755
6,10,0.723312045034502
6,11,0.72044347279441
6,12,0.847564792717268
6,13,0.427933415052245
6,14,0.329762382038933
6,15,0.335250939275291
6,16,0.368571570823194
6,17,NaN
6,18,NaN
6,19,0.424108069249336
6,20,NaN
6,21,0.529971323527012
6,22,0.607121842156388
6,23,0.516593455138169
6,24,0.543318665487241
6,25,0.572229404854409
6,26,0.576674870402439
6,27,0.408218957617398
6,28,0.387558232094822
6,29,0.522138934455384
6,30,0.649204380938093
6,31,0.731077230706383
6,32,0.730903796603604
6,33,0.68035642568925
6,34,NaN
6,35,0.383217462223837
6,36,0.411284403248559
6,37,0.428420678957462
6,38,NaN
6,39,0.449738467304089
6,40,0.500469447387151
6,41,0.4256845082633
6,42,0.44366596442671
6,43,0.532464036775471
6,44,0.434000374021863
6,45,0.430522467740424
6,46,0.457271510013623
6,47,0.476685414413971
6,48,0.295933716031781
6,49,0.39624569138294
6,50,0.245091658882658
6,51,0.302376190220994
6,52,0.111248756912853
6,53,0.261369903423138
6,54,0.190597753807568
6,55,0.273977170556216
6,56,0.230231586926523
6,57,0.534331175823756
6,58,0.566860374696096
6,59,0.425865582407758
6,60,0.539480232070155
6,61,0.414620799484788
6,62,0.413582098493724
6,63,0.331057077184567
6,64,0.372379840979339
6,65,0.364842377525487
6,66,0.298239054225176
6,67,0.213760513596711
6,68,0.402884324803467
6,69,0.377543129157009
6,70,0.427052408503924
6,71,0.282228609374278
6,72,0.691888373600158
6,73,0.577112355072334
6,74,0.496921731135478
6,75,0.531271188648445
6,76,0.435594304517159
6,77,0.603423392399135
6,78,0.540111792210989
6,79,0.572223680084103
6,80,-0.026287566114134
6,81,0.340342448276314
6,82,0.167715075791644
6,83,0.271273948478942
6,84,0.14926619410747
6,85,0.416308919630568
6,86,0.410940332685628
6,87,0.464723809069363
6,88,0.247134918768752
6,89,0.13536481928805
6,90,0.344556052913418
6,91,NaN
6,92,0.34278146974183
6,93,0.421457977993464
6,94,0.451374759798318
6,95,0.485096848380545
6,96,0.7426022608197
6,97,0.590778085823597
6,98,0.378385380694378
6,99,0.58148666193711
6,100,0.596237458960942
6,101,0.680344727136276
6,102,0.598058482345014
6,103,0.646593889797425
6,104,0.579360974081851
6,105,0.736322552018134
6,106,0.814346834756672
6,107,0.748141330762923
6,108,0.582233261762239
6,109,0.726507648013279
6,110,0.648192267672328
6,111,0.730763586234528
6,112,0.716760813136393
6,113,0.350263010068694
6,114,0.395155494595119
6,115,0.429954863050489
6,116,0.333548963347081
6,117,0.4140056288684
6,118,0.316328551717669
6,119,0.445898517469448
6,120,NaN
6,121,NaN
6,122,0.441197043713164
6,123,NaN
6,124,0.467385805341906
6,125,0.468539710031967
6,126,0.38187767946722
6,127,0.388531203929821
6,128,0.467862676020366
6,129,0.461737745051337
6,130,0.371550835755699
6,131,0.502487966477067
6,132,0.606768419578041
6,133,0.782003597070011
6,134,0.663095625605475
6,135,0.605536585781161
6,136,0.612434900316419
6,137,0.364874160273209
6,138,0.446427662171128
6,139,0.589225049849235
6,140,NaN
6,141,0.425069492442874
6,142,0.522050357794292
6,143,0.40130714911339
6,144,0.309948989332972
6,145,0.399417428374345
6,146,0.364387835794893
6,147,0.487817515549264
6,148,0.490709255139593
6,149,0.541790361228591
6,150,0.482731851586655
6,151,0.424734973908246
6,152,0.390942359246408
6,153,0.310612513678052
6,154,0.311141772029579
6,155,0.383400949130851
6,156,0.318304685331452
6,157,0.133646654873359
6,158,0.341121738032398
6,159,0.105491273822688
6,160,0.405516502320923
6,161,0.338402565593537
6,162,0.254031983975457
6,163,0.353564893818505
6,164,0.527301829501331
6,165,0.635809453143686
6,166,0.465507752623773
6,167,0.43274889603511
6,168,0.407579008970317
6,169,0.450228107776437
6,170,0.358280456340386
6,171,0.181471391493145
6,172,0.259877341209256
6,173,0.5432360999024
6,174,0.432237040220918
6,175,0.329973174645936
6,176,0.431163439984877
6,177,0.324243824584412
6,178,0.317537663913796
6,179,0.34392801610839
6,180,0.339160955577362
6,181,0.663203139494694
6,182,0.590569059057312
6,183,0.514960789262063
6,184,0.56553062881807
